trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
315,False,"{'a': 0.5, 'e': 0.7299037484864532}",20,5,-44.58862631494431,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.7291745739125408}",20,0,-87.69993529681236,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.7284461277847561}",20,0,-115.77907518961952,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.7277184093753808}",35,9,-26.590657922149532,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.7269914179574235}",25,7,-45.65291822433939,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.726265152804619}",25,9,-169.150170859628,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 4}",1
321,False,"{'a': 0.5, 'e': 0.7255396131914277}",25,0,-121.36975010514558,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.7248147983930348}",30,13,-146.5293385009804,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 3}",1
323,False,"{'a': 0.5, 'e': 0.7240907076853494}",20,0,-78.80671617512358,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.7233673403450045}",20,9,10.897776781924371,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.7226446956493552}",25,7,-22.605220956381295,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.7219227728764788}",20,0,-87.86714831912343,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.7212015713051737}",25,14,-37.273492284221504,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.7204810902149589}",30,8,-68.27374677790618,"{0: 15, 1: 4, 2: 1, 3: 1, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.7197613288860729}",30,0,-128.2278042918019,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
330,False,"{'a': 0.5, 'e': 0.7190422865994736}",25,0,-88.89002740850005,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.7183239626368368}",25,0,-62.14774465699524,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.7176063562805564}",25,10,7.648765339540893,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.7168894668137427}",25,0,-106.51911121108238,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.7161732935202225}",30,19,-4.871079059721949,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.715457835684538}",30,8,-57.33445674777948,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.7147430925919461}",20,3,-75.61985312812193,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
337,False,"{'a': 0.5, 'e': 0.7140290635284178}",20,0,-45.64577033582458,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.7133157477806372}",35,18,-91.29845189324054,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 2}",1
339,False,"{'a': 0.5, 'e': 0.7126031446360013}",20,8,9.22024042900882,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.7118912533826187}",20,0,-103.65033544694526,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.7111800733093094}",20,10,-114.20457682074651,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 2}",1
342,False,"{'a': 0.5, 'e': 0.7104696037056039}",20,4,-39.39075858379872,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.7097598438617422}",20,0,-107.75985559083492,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.7090507930686736}",20,6,-69.8876612320296,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.7083424506180556}",30,0,-52.046475555752636,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.7076348158022534}",25,0,-72.42437568758915,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.7069278879143391}",20,7,6.374643086756089,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.7062216662480911}",25,0,-53.70690410152173,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.7055161500979932}",20,6,-28.97999281185088,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.7048113387592341}",25,0,-142.49963169364244,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.7041072315277065}",20,0,-53.59877373156782,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.7034038277000065}",20,0,-74.38546318004686,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.7027011265734332}",20,6,-45.31786300058012,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.7019991274459872}",20,0,-11.706121267787584,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.701297829616371}",20,10,-18.356344645738446,"{0: 5, 1: 4, 2: 1, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.7005972323839871}",30,14,-36.298299467321776,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
357,False,"{'a': 0.5, 'e': 0.6998973350489383}",25,0,-115.03010317228053,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.6991981369120263}",20,11,-47.5253209931955,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6984996372747516}",25,13,-29.443017565241885,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6978018354393124}",30,15,-65.97500103526106,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.6971047307086039}",25,0,-68.81321514925884,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6964083223862177}",20,0,-61.38734984874368,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.6957126097764413}",20,0,-4.805876639762567,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6950175921842572}",20,9,4.663916672609012,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6943232689153419}",20,0,-44.0171269175344,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.6936296392760659}",25,15,7.265289324276446,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6929367025734925}",25,0,-195.56979791101145,"{0: 13, 1: 5, 2: 3, 3: 0, 4: 4}",0
368,False,"{'a': 0.5, 'e': 0.6922444581153772}",20,11,3.6190443651068827,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6915529052101671}",20,0,-54.05195900053549,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.6908620431670002}",20,0,-69.65108315697651,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.6901718712957046}",20,0,-50.58334721241568,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6894823889067978}",20,0,6.102568008754263,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.6887935953114864}",20,15,-1.7840201416312915,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.6881054898216649}",25,5,-36.164055517944426,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
375,False,"{'a': 0.5, 'e': 0.687418071749915}",20,13,7.633512336650213,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.6867313404095056}",35,0,-62.83651578643348,"{0: 26, 1: 4, 2: 4, 3: 0, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.6860452951143913}",20,0,-124.01823939475938,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
378,False,"{'a': 0.5, 'e': 0.6853599351792121}",20,0,-37.857244272690245,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': 0.6846752599192929}",35,0,-37.95413194856342,"{0: 28, 1: 1, 2: 5, 3: 1, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6839912686506423}",20,0,-21.533944208468085,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6833079606899525}",25,0,-32.559978541698555,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6826253353545979}",20,8,-20.734627216169876,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.6819433919626353}",25,5,-54.43677381141849,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6812621298328025}",20,5,-24.828019710001364,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6805815482845181}",25,14,14.20884427738577,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6799016466378803}",25,2,-45.107268732607416,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
387,False,"{'a': 0.5, 'e': 0.6792224242136667}",20,0,-107.44771807894021,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
388,False,"{'a': 0.5, 'e': 0.6785438803333335}",20,0,-89.43432658155963,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.6778660143190145}",25,7,5.8192331634295735,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6771888254935211}",20,8,-34.67749083521701,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.6765123131803409}",20,0,-12.121020032192842,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6758364767036373}",20,6,-22.4056445058722,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.6751613153882492}",25,11,-6.830118877508704,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6744868285596896}",20,0,-75.24053247696209,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
395,False,"{'a': 0.5, 'e': 0.6738130155441455}",20,12,14.610691737434689,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6731398756684771}",25,0,-21.478296214422123,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.672467408260217}",20,2,-55.58481594415478,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
398,False,"{'a': 0.5, 'e': 0.6717956126475695}",25,16,-15.983546634508203,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6711244881594102}",20,8,-106.11045586441837,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 2}",1
400,False,"{'a': 0.5, 'e': 0.6704540341252849}",20,0,-16.278200811866572,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.6697842498754096}",30,0,-153.56415777919966,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
402,False,"{'a': 0.5, 'e': 0.6691151347406691}",20,0,15.216153980637209,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.6684466880526165}",30,5,-90.08026073217586,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",1
404,False,"{'a': 0.5, 'e': 0.6677789091434732}",20,0,-131.54967120807407,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
405,False,"{'a': 0.5, 'e': 0.6671117973461271}",20,0,-18.200276914751534,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.6664453519941331}",30,1,-58.084066292125186,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 1}",1
407,False,"{'a': 0.5, 'e': 0.6657795724217115}",25,0,-98.9535370657936,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
408,False,"{'a': 0.5, 'e': 0.6651144579637478}",25,0,-90.96274148135208,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
409,False,"{'a': 0.5, 'e': 0.6644500079557921}",25,0,-173.2393999990268,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 4}",0
410,False,"{'a': 0.5, 'e': 0.6637862217340581}",20,0,-11.447766501901711,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.6631230986354227}",20,0,-77.57651442580098,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.6624606379974254}",30,13,-6.390616549515775,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.6617988391582672}",25,12,4.365528677800151,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
